,time,open,high,low,close,tick_volume,spread,real_volume
3267,1715744040,1.08262,1.08268,1.08262,1.08266,19,10,0
3268,1715744100,1.08266,1.08266,1.08256,1.08259,15,10,0
3269,1715744160,1.08259,1.08262,1.08259,1.0826,12,10,0
3270,1715744220,1.08259,1.0826,1.08253,1.08256,17,10,0
3271,1715744280,1.08256,1.08256,1.08254,1.08254,9,10,0
3272,1715744340,1.08254,1.08254,1.08253,1.08254,3,10,0
3273,1715744400,1.08255,1.08255,1.08254,1.08254,10,10,0
3274,1715744460,1.08254,1.08261,1.08254,1.08259,13,10,0
3275,1715744520,1.0826,1.0826,1.08255,1.08257,12,10,0
3276,1715744580,1.08257,1.0826,1.08257,1.0826,10,10,0
3277,1715744640,1.0826,1.08261,1.08258,1.08258,7,10,0
3278,1715744700,1.08259,1.08259,1.08252,1.08253,13,10,0
3279,1715744760,1.08253,1.08259,1.08253,1.08259,8,10,0
3280,1715744820,1.08258,1.0826,1.08254,1.08255,13,10,0
3281,1715744880,1.08254,1.08255,1.08253,1.08254,7,10,0
3282,1715744940,1.08254,1.08254,1.08253,1.08254,3,10,0
3283,1715745000,1.08254,1.08255,1.08253,1.08254,8,10,0
3284,1715745060,1.08254,1.08254,1.08253,1.08253,2,10,0
3285,1715745120,1.08254,1.0826,1.08254,1.0826,6,10,0
3286,1715745180,1.08259,1.08259,1.08256,1.08257,9,10,0
3287,1715745240,1.08257,1.08259,1.08256,1.08259,8,10,0
3288,1715745300,1.08259,1.08268,1.08259,1.08268,13,10,0
3289,1715745360,1.08268,1.08268,1.08266,1.08266,5,10,0
3290,1715745420,1.08266,1.08267,1.08256,1.08258,13,10,0
3291,1715745480,1.08257,1.08259,1.08255,1.08259,7,10,0
3292,1715745540,1.08259,1.08259,1.08254,1.08255,5,10,0
3293,1715745600,1.08255,1.08257,1.08244,1.0825,15,10,0
3294,1715745660,1.0825,1.08253,1.0825,1.08251,5,10,0
3295,1715745720,1.08251,1.08252,1.0824799999999999,1.08249,8,10,0
3296,1715745780,1.0824799999999999,1.08251,1.08244,1.08245,11,10,0
3297,1715745840,1.08245,1.08247,1.08244,1.08245,13,10,0
3298,1715745900,1.08245,1.08246,1.08239,1.08243,19,10,0
3299,1715745960,1.08244,1.08246,1.08234,1.08239,17,10,0
3300,1715746020,1.08239,1.0824,1.08235,1.08238,11,10,0
3301,1715746080,1.08238,1.0824799999999999,1.08238,1.08244,17,10,0
3302,1715746140,1.08244,1.08245,1.08242,1.08245,9,10,0
3303,1715746200,1.08245,1.0824799999999999,1.08245,1.08247,9,10,0
3304,1715746260,1.08247,1.08247,1.08243,1.08243,6,10,0
3305,1715746320,1.08243,1.08243,1.08239,1.08239,7,10,0
3306,1715746380,1.08238,1.08239,1.08238,1.08239,4,10,0
3307,1715746440,1.08239,1.08241,1.08238,1.08238,8,10,0
3308,1715746500,1.08239,1.08242,1.08239,1.08241,10,10,0
3309,1715746560,1.08241,1.08241,1.08239,1.08241,5,10,0
3310,1715746620,1.08239,1.0824,1.08236,1.08239,15,10,0
3311,1715746680,1.08239,1.0824,1.08237,1.08238,11,10,0
3312,1715746740,1.08238,1.08239,1.08237,1.08237,4,10,0
3313,1715746800,1.08237,1.08238,1.08236,1.08237,11,10,0
3314,1715746860,1.08237,1.0824,1.08232,1.08236,12,10,0
3315,1715746920,1.08235,1.08236,1.08234,1.08236,9,10,0
3316,1715746980,1.08236,1.08237,1.08234,1.08235,11,10,0
3317,1715747040,1.08235,1.08235,1.08234,1.08234,8,10,0
3318,1715747100,1.08234,1.08238,1.08233,1.08234,13,10,0
3319,1715747160,1.08234,1.08234,1.08232,1.08234,7,10,0
3320,1715747220,1.08234,1.08238,1.08226,1.08231,19,10,0
3321,1715747280,1.08231,1.08231,1.08225,1.08226,13,10,0
3322,1715747340,1.08226,1.08229,1.08225,1.08229,10,10,0
3323,1715747400,1.08229,1.0823,1.08218,1.08223,20,10,0
3324,1715747460,1.08223,1.08224,1.08219,1.08222,13,10,0
3325,1715747520,1.08222,1.08224,1.08221,1.08221,13,10,0
3326,1715747580,1.08221,1.08223,1.08221,1.08222,10,10,0
3327,1715747640,1.08222,1.08224,1.08222,1.08223,13,10,0
3328,1715747700,1.08223,1.08223,1.08221,1.08222,7,10,0
3329,1715747760,1.08222,1.08222,1.08216,1.08219,7,10,0
3330,1715747820,1.08218,1.08218,1.08215,1.08216,15,10,0
3331,1715747880,1.08217,1.08217,1.08215,1.08217,9,10,0
3332,1715747940,1.08217,1.08217,1.08209,1.08212,16,10,0
3333,1715748000,1.08212,1.08212,1.08211,1.08212,3,10,0
3334,1715748060,1.08212,1.0822,1.08212,1.08217,11,10,0
3335,1715748120,1.08217,1.08219,1.08214,1.08217,8,10,0
3336,1715748180,1.08217,1.08218,1.08216,1.08218,4,10,0
3337,1715748240,1.08217,1.08218,1.08216,1.08218,6,10,0
3338,1715748300,1.08218,1.08218,1.08216,1.08216,5,10,0
3339,1715748360,1.08216,1.08216,1.08213,1.08216,11,10,0
3340,1715748420,1.08216,1.08216,1.08213,1.08214,6,10,0
3341,1715748480,1.08214,1.08217,1.08214,1.08216,8,10,0
3342,1715748540,1.08215,1.08216,1.08213,1.08213,4,10,0
3343,1715748600,1.08213,1.08214,1.08212,1.08212,8,10,0
3344,1715748660,1.08212,1.08212,1.0821,1.08211,10,10,0
3345,1715748720,1.08211,1.08213,1.08209,1.08211,8,10,0
3346,1715748780,1.08211,1.08212,1.08206,1.08207,11,10,0
3347,1715748840,1.08207,1.08207,1.08202,1.08206,8,10,0
3348,1715748900,1.08206,1.08206,1.08206,1.08206,1,10,0
3349,1715748960,1.08206,1.08208,1.08206,1.08207,8,10,0
3350,1715749020,1.08207,1.08212,1.08206,1.08212,5,10,0
3351,1715749080,1.08211,1.08212,1.08209,1.08211,14,10,0
3352,1715749140,1.08211,1.08212,1.08211,1.08211,3,10,0
3353,1715749200,1.08212,1.08212,1.08208,1.08211,13,10,0
3354,1715749260,1.0821,1.08212,1.0821,1.08212,8,10,0
3355,1715749320,1.08213,1.08218,1.08213,1.08216,10,10,0
3356,1715749380,1.08216,1.0822,1.08213,1.08214,15,10,0
3357,1715749440,1.08214,1.08217,1.08214,1.08215,8,10,0
3358,1715749500,1.08215,1.08217,1.08215,1.08217,11,10,0
3359,1715749560,1.08217,1.08221,1.08216,1.08221,7,10,0
3360,1715749620,1.08219,1.0822,1.08215,1.08217,11,10,0
3361,1715749680,1.08217,1.08224,1.08216,1.08223,8,10,0
3362,1715749740,1.08223,1.08223,1.08223,1.08223,1,10,0
3363,1715749800,1.08223,1.08233,1.08221,1.08233,9,10,0
3364,1715749860,1.08232,1.08237,1.08231,1.08232,17,10,0
3365,1715749920,1.08232,1.08232,1.08227,1.08232,15,10,0
3366,1715749980,1.08232,1.08244,1.08232,1.08235,19,10,0
3367,1715750040,1.08235,1.08239,1.08233,1.08235,15,10,0
3368,1715750100,1.08235,1.08235,1.0823,1.0823,6,10,0
3369,1715750160,1.08231,1.08231,1.08226,1.08229,14,10,0
3370,1715750220,1.08229,1.08229,1.08228,1.08229,3,10,0
3371,1715750280,1.08229,1.08229,1.08227,1.08229,6,10,0
3372,1715750340,1.08229,1.08229,1.08228,1.08229,5,10,0
3373,1715750400,1.08229,1.08235,1.08225,1.08226,16,10,0
3374,1715750460,1.08226,1.08237,1.08226,1.08237,13,10,0
3375,1715750520,1.08236,1.08243,1.08234,1.08238,13,10,0
3376,1715750580,1.08238,1.08242,1.08235,1.08235,13,10,0
3377,1715750640,1.08235,1.08236,1.0823,1.08231,9,10,0
3378,1715750700,1.08231,1.08233,1.08231,1.08232,8,10,0
3379,1715750760,1.08232,1.08233,1.08232,1.08233,2,10,0
3380,1715750820,1.08233,1.08233,1.0822,1.08221,18,10,0
3381,1715750880,1.08221,1.08221,1.08218,1.08218,9,10,0
3382,1715750940,1.08218,1.08221,1.08218,1.08221,5,10,0
3383,1715751000,1.0822,1.08231,1.08219,1.08228,23,10,0
3384,1715751060,1.08228,1.08229,1.08221,1.08221,13,10,0
3385,1715751120,1.08221,1.08224,1.0822,1.08222,11,10,0
3386,1715751180,1.08222,1.08224,1.0822,1.08221,5,10,0
3387,1715751240,1.08221,1.08223,1.08216,1.08216,15,10,0
3388,1715751300,1.08219,1.08224,1.08218,1.0822,19,10,0
3389,1715751360,1.0822,1.08221,1.08218,1.08221,6,10,0
3390,1715751420,1.08221,1.08227,1.0822,1.08227,14,10,0
3391,1715751480,1.08226,1.08229,1.08225,1.08225,10,10,0
3392,1715751540,1.08225,1.08237,1.08224,1.08228,27,10,0
3393,1715751600,1.08227,1.08233,1.08224,1.08233,11,10,0
3394,1715751660,1.08233,1.08233,1.08225,1.08226,21,10,0
3395,1715751720,1.08226,1.08232,1.08226,1.08227,8,10,0
3396,1715751780,1.08228,1.08234,1.08227,1.08231,13,10,0
3397,1715751840,1.08232,1.08232,1.0823,1.08231,12,10,0
3398,1715751900,1.08228,1.08229,1.08226,1.08229,7,10,0
3399,1715751960,1.08229,1.0823,1.08228,1.08229,4,10,0
3400,1715752020,1.08229,1.08231,1.08229,1.08231,9,10,0
3401,1715752080,1.08231,1.08237,1.0823,1.08234,11,10,0
3402,1715752140,1.08234,1.08237,1.08234,1.08235,6,10,0
3403,1715752200,1.08235,1.08237,1.0823,1.08234,14,10,0
3404,1715752260,1.08234,1.08235,1.08231,1.08234,14,10,0
3405,1715752320,1.08234,1.08235,1.0823,1.08233,10,10,0
3406,1715752380,1.08234,1.08247,1.08234,1.08245,14,10,0
3407,1715752440,1.08244,1.0825,1.08244,1.08246,12,10,0
3408,1715752500,1.08246,1.08256,1.08246,1.08256,22,10,0
3409,1715752560,1.08256,1.0827,1.08255,1.08264,29,10,0
3410,1715752620,1.08264,1.08276,1.08264,1.08273,31,10,0
3411,1715752680,1.08272,1.08272,1.08259,1.08261,26,10,0
3412,1715752740,1.08263,1.08269,1.0826,1.08266,18,10,0
3413,1715752800,1.08266,1.08275,1.08259,1.08271,39,10,0
3414,1715752860,1.08272,1.08275,1.08266,1.0827,35,10,0
3415,1715752920,1.0827,1.08271,1.08262,1.08271,21,10,0
3416,1715752980,1.0827,1.08272,1.0826500000000001,1.08271,17,10,0
3417,1715753040,1.08271,1.08276,1.0827,1.08275,21,10,0
3418,1715753100,1.08275,1.08284,1.08275,1.0828,14,10,0
3419,1715753160,1.0828,1.0828,1.08249,1.08263,41,10,0
3420,1715753220,1.08263,1.08267,1.08258,1.08258,16,10,0
3421,1715753280,1.08256,1.0827,1.08254,1.0827,28,10,0
3422,1715753340,1.08271,1.08276,1.08258,1.08258,34,10,0
3423,1715753400,1.08259,1.08266,1.08258,1.08266,15,10,0
3424,1715753460,1.08266,1.08266,1.08254,1.08256,15,10,0
3425,1715753520,1.08256,1.08262,1.08252,1.0826,19,10,0
3426,1715753580,1.0826,1.08261,1.08249,1.0825,21,10,0
3427,1715753640,1.0825,1.08255,1.0825,1.08252,11,10,0
3428,1715753700,1.08251,1.08252,1.08225,1.08226,40,10,0
3429,1715753760,1.08225,1.08233,1.08225,1.08229,25,10,0
3430,1715753820,1.08229,1.08232,1.08224,1.08224,21,10,0
3431,1715753880,1.08225,1.08227,1.08223,1.08223,17,10,0
3432,1715753940,1.08223,1.0824,1.08223,1.08239,32,10,0
3433,1715754000,1.08239,1.08239,1.08227,1.08233,19,10,0
3434,1715754060,1.08233,1.08239,1.08231,1.08236,20,10,0
3435,1715754120,1.08238,1.08245,1.08235,1.0824,23,10,0
3436,1715754180,1.08239,1.08243,1.08233,1.08233,15,10,0
3437,1715754240,1.08233,1.08237,1.0823,1.08231,12,10,0
3438,1715754300,1.08231,1.08232,1.08224,1.08226,11,10,0
3439,1715754360,1.08226,1.08242,1.08225,1.08241,17,10,0
3440,1715754420,1.08239,1.08241,1.08236,1.08241,14,10,0
3441,1715754480,1.0824,1.0824,1.08235,1.08237,17,10,0
3442,1715754540,1.08237,1.08238,1.08234,1.08238,11,10,0
3443,1715754600,1.08236,1.08246,1.08235,1.08243,20,10,0
3444,1715754660,1.08243,1.08254,1.08241,1.08245,19,10,0
3445,1715754720,1.08245,1.08245,1.08237,1.08239,10,10,0
3446,1715754780,1.08238,1.08251,1.08233,1.08245,27,10,0
3447,1715754840,1.08245,1.0824799999999999,1.08241,1.08247,11,10,0
3448,1715754900,1.0824799999999999,1.08249,1.08242,1.08242,16,10,0
3449,1715754960,1.08241,1.08242,1.08237,1.08239,18,10,0
3450,1715755020,1.08239,1.08247,1.08238,1.08246,13,10,0
3451,1715755080,1.08246,1.08246,1.08235,1.08241,27,10,0
3452,1715755140,1.08241,1.08249,1.0824,1.08245,19,10,0
3453,1715755200,1.08245,1.08251,1.08245,1.08249,14,10,0
3454,1715755260,1.0825,1.08252,1.08246,1.08252,11,10,0
3455,1715755320,1.08251,1.08252,1.08238,1.08242,25,10,0
3456,1715755380,1.0824,1.0824,1.08228,1.0823,20,10,0
3457,1715755440,1.0823,1.08239,1.0823,1.08239,30,10,0
3458,1715755500,1.08239,1.08246,1.08237,1.08245,23,10,0
3459,1715755560,1.08245,1.08263,1.08245,1.08259,23,10,0
3460,1715755620,1.08261,1.08276,1.08257,1.08276,27,10,0
3461,1715755680,1.08274,1.08276,1.08269,1.0827,23,10,0
3462,1715755740,1.0827,1.08274,1.08266,1.08267,29,10,0
3463,1715755800,1.08268,1.0827,1.08256,1.0827,23,10,0
3464,1715755860,1.0827,1.08271,1.08266,1.08271,10,10,0
3465,1715755920,1.0827,1.08295,1.0827,1.08293,26,10,0
3466,1715755980,1.08292,1.08295,1.08286,1.08286,27,10,0
3467,1715756040,1.08286,1.08288,1.08274,1.08279,26,10,0
3468,1715756100,1.08279,1.08281,1.08267,1.08268,25,10,0
3469,1715756160,1.08271,1.0829,1.08271,1.08279,39,10,0
3470,1715756220,1.08281,1.08295,1.08277,1.08295,34,10,0
3471,1715756280,1.08297,1.08302,1.08287,1.08293,41,10,0
3472,1715756340,1.08293,1.08298,1.08291,1.08297,26,10,0
3473,1715756400,1.08298,1.08305,1.08287,1.08297,64,10,0
3474,1715756460,1.08299,1.08319,1.08294,1.08316,50,10,0
3475,1715756520,1.08316,1.08318,1.08304,1.08306,39,10,0
3476,1715756580,1.08307,1.08311,1.08304,1.08306,22,10,0
3477,1715756640,1.08305,1.08306,1.08298,1.08306,29,10,0
3478,1715756700,1.08306,1.08313,1.083,1.08302,45,10,0
3479,1715756760,1.08303,1.08316,1.08301,1.0831,37,10,0
3480,1715756820,1.08311,1.08312,1.08287,1.08288,45,10,0
3481,1715756880,1.08288,1.08297,1.08282,1.08288,39,10,0
3482,1715756940,1.08287,1.08287,1.08278,1.08281,35,10,0
3483,1715757000,1.08281,1.08295,1.08281,1.08287,48,10,0
3484,1715757060,1.08287,1.08287,1.08268,1.08271,43,10,0
3485,1715757120,1.08271,1.08287,1.0827,1.08287,37,10,0
3486,1715757180,1.08287,1.08292,1.08277,1.08292,33,10,0
3487,1715757240,1.08291,1.083,1.08291,1.08299,27,10,0
3488,1715757300,1.083,1.08308,1.08299,1.08299,25,10,0
3489,1715757360,1.08299,1.083,1.08294,1.08298,19,10,0
3490,1715757420,1.08298,1.08322,1.08298,1.08311,28,10,0
3491,1715757480,1.08311,1.08316,1.08296,1.08301,32,10,0
3492,1715757540,1.08301,1.08305,1.08294,1.08294,30,10,0
3493,1715757600,1.08294,1.08296,1.08279,1.0828,32,10,0
3494,1715757660,1.0828,1.08285,1.08277,1.08279,27,10,0
3495,1715757720,1.08277,1.08286,1.08275,1.08281,39,10,0
3496,1715757780,1.08281,1.08295,1.08279,1.08294,27,10,0
3497,1715757840,1.08294,1.08298,1.0828,1.08282,39,10,0
3498,1715757900,1.08282,1.08287,1.08276,1.08282,23,10,0
3499,1715757960,1.08282,1.08294,1.08277,1.08293,30,10,0
3500,1715758020,1.08293,1.08305,1.0829,1.08297,37,10,0
3501,1715758080,1.08299,1.08302,1.08292,1.08293,27,10,0
3502,1715758140,1.08291,1.083,1.08291,1.08297,34,10,0
3503,1715758200,1.08296,1.08306,1.08296,1.083,34,10,0
3504,1715758260,1.08301,1.08301,1.08289,1.08293,35,10,0
3505,1715758320,1.08294,1.08299,1.08287,1.08289,29,10,0
3506,1715758380,1.0829,1.08296,1.08286,1.08293,31,10,0
3507,1715758440,1.08293,1.08308,1.08293,1.08305,25,10,0
3508,1715758500,1.08306,1.08307,1.08297,1.08297,37,10,0
3509,1715758560,1.08297,1.08312,1.08297,1.08312,21,10,0
3510,1715758620,1.08314,1.08314,1.08301,1.08305,23,10,0
3511,1715758680,1.08305,1.08305,1.08282,1.08282,37,10,0
3512,1715758740,1.08282,1.08289,1.0828,1.08284,33,10,0
3513,1715758800,1.08285,1.08297,1.08284,1.08292,31,10,0
3514,1715758860,1.08293,1.08305,1.08293,1.08304,21,10,0
3515,1715758920,1.08304,1.08304,1.08298,1.08303,15,10,0
3516,1715758980,1.08303,1.08318,1.08302,1.08315,39,10,0
3517,1715759040,1.08315,1.08315,1.083,1.08304,33,10,0
3518,1715759100,1.08304,1.08308,1.08293,1.08305,49,10,0
3519,1715759160,1.08305,1.08308,1.08296,1.08299,33,10,0
3520,1715759220,1.08299,1.08303,1.08293,1.08297,25,10,0
3521,1715759280,1.08297,1.08297,1.08278,1.08278,38,10,0
3522,1715759340,1.08279,1.08282,1.08278,1.08281,16,10,0
3523,1715759400,1.08282,1.08282,1.08264,1.08264,33,10,0
3524,1715759460,1.08266,1.08273,1.0826,1.08272,15,10,0
3525,1715759520,1.08273,1.08278,1.08267,1.08272,31,10,0
3526,1715759580,1.08272,1.08281,1.08271,1.08274,33,10,0
3527,1715759640,1.08274,1.0828,1.08264,1.0826500000000001,25,10,0
3528,1715759700,1.08264,1.08266,1.08252,1.08252,30,10,0
3529,1715759760,1.08255,1.08273,1.08254,1.08266,35,10,0
3530,1715759820,1.08266,1.08267,1.08251,1.08264,42,10,0
3531,1715759880,1.08264,1.08264,1.08249,1.08254,38,10,0
3532,1715759940,1.08254,1.08261,1.08249,1.08257,38,10,0
3533,1715760000,1.08256,1.08268,1.08254,1.08257,36,10,0
3534,1715760060,1.08255,1.0826500000000001,1.08253,1.08254,32,10,0
3535,1715760120,1.08254,1.0826,1.0825,1.08252,34,10,0
3536,1715760180,1.08252,1.08254,1.08246,1.0824799999999999,32,10,0
3537,1715760240,1.08246,1.0825,1.08241,1.0825,25,10,0
3538,1715760300,1.08252,1.08259,1.0825,1.08254,24,10,0
3539,1715760360,1.08253,1.0826,1.08253,1.08258,13,10,0
3540,1715760420,1.0826,1.08262,1.08256,1.08256,21,10,0
3541,1715760480,1.08257,1.08268,1.08257,1.08267,27,10,0
3542,1715760540,1.08267,1.08273,1.08267,1.08271,8,10,0
3543,1715760600,1.08271,1.08278,1.08267,1.0827,36,10,0
3544,1715760660,1.08269,1.08271,1.08262,1.08266,20,10,0
3545,1715760720,1.08266,1.08268,1.08257,1.0826500000000001,28,10,0
3546,1715760780,1.0826500000000001,1.08288,1.0826500000000001,1.08287,31,10,0
3547,1715760840,1.08287,1.08291,1.0828,1.0829,23,10,0
3548,1715760900,1.0829,1.08299,1.08286,1.08288,32,10,0
3549,1715760960,1.08289,1.08292,1.0828,1.08291,28,10,0
3550,1715761020,1.08291,1.08311,1.08285,1.08306,44,10,0
3551,1715761080,1.08306,1.08306,1.08299,1.08303,25,10,0
3552,1715761140,1.08302,1.08302,1.08294,1.08295,33,10,0
3553,1715761200,1.08296,1.08299,1.08289,1.08295,29,10,0
3554,1715761260,1.08294,1.08305,1.08294,1.08298,24,10,0
3555,1715761320,1.08299,1.083,1.08291,1.08299,24,10,0
3556,1715761380,1.08298,1.08304,1.0829,1.08304,26,10,0
3557,1715761440,1.08305,1.08316,1.08299,1.08314,32,10,0
3558,1715761500,1.08315,1.08333,1.08313,1.08329,37,10,0
3559,1715761560,1.0833,1.08331,1.08324,1.08325,19,10,0
3560,1715761620,1.08325,1.08336,1.08325,1.08334,32,10,0
3561,1715761680,1.08334,1.08341,1.08333,1.08338,22,10,0
3562,1715761740,1.08339,1.08339,1.08335,1.08338,15,10,0
3563,1715761800,1.08339,1.0834,1.08334,1.08339,19,10,0
3564,1715761860,1.08339,1.0834,1.08327,1.08335,32,10,0
3565,1715761920,1.08336,1.08339,1.08312,1.08313,34,10,0
3566,1715761980,1.08313,1.08316,1.08302,1.08305,30,10,0
3567,1715762040,1.08306,1.08332,1.08306,1.08329,36,10,0
3568,1715762100,1.08328,1.08332,1.08317,1.08318,35,10,0
3569,1715762160,1.08318,1.08321,1.08312,1.08312,24,10,0
3570,1715762220,1.08312,1.08316,1.08297,1.08297,31,10,0
3571,1715762280,1.08297,1.083,1.08288,1.08291,21,10,0
3572,1715762340,1.08291,1.08293,1.0828,1.08291,23,10,0
3573,1715762400,1.08291,1.0832600000000001,1.0829,1.08308,66,10,0
3574,1715762460,1.08305,1.08307,1.0829,1.08302,33,10,0
3575,1715762520,1.08302,1.08307,1.08298,1.08306,29,10,0
3576,1715762580,1.08307,1.0830899999999999,1.08296,1.08299,20,10,0
3577,1715762640,1.08299,1.08299,1.08284,1.0829,29,10,0
3578,1715762700,1.0829,1.08296,1.08285,1.08285,34,10,0
3579,1715762760,1.08283,1.0829,1.08274,1.08278,23,10,0
3580,1715762820,1.0828,1.08289,1.08279,1.08285,29,10,0
3581,1715762880,1.08285,1.08288,1.08277,1.08278,29,10,0
3582,1715762940,1.0828,1.0829,1.08278,1.0829,24,10,0
3583,1715763000,1.0829,1.08297,1.08285,1.08296,19,10,0
3584,1715763060,1.08294,1.08299,1.0829,1.08298,33,10,0
3585,1715763120,1.08296,1.08299,1.08288,1.08288,25,10,0
3586,1715763180,1.08289,1.08299,1.08284,1.08295,42,10,0
3587,1715763240,1.08294,1.08312,1.08294,1.08311,30,10,0
3588,1715763300,1.0831,1.08311,1.083,1.08304,28,10,0
3589,1715763360,1.08303,1.08307,1.0829,1.08296,32,10,0
3590,1715763420,1.08296,1.08297,1.08287,1.08288,23,10,0
3591,1715763480,1.08287,1.08292,1.0828,1.08291,26,10,0
3592,1715763540,1.08292,1.08296,1.08291,1.08295,23,10,0
3593,1715763600,1.08295,1.083,1.08287,1.0829,36,10,0
3594,1715763660,1.08289,1.08296,1.08285,1.08296,29,10,0
3595,1715763720,1.08298,1.08298,1.08285,1.08289,38,10,0
3596,1715763780,1.08289,1.08297,1.08278,1.08293,48,10,0
3597,1715763840,1.08294,1.08304,1.08294,1.083,41,10,0
3598,1715763900,1.083,1.083,1.08276,1.0828,41,10,0
3599,1715763960,1.08279,1.08295,1.08279,1.08293,42,10,0
3600,1715764020,1.0829,1.08292,1.08275,1.08278,37,10,0
3601,1715764080,1.08279,1.0829,1.08279,1.08289,30,10,0
3602,1715764140,1.08289,1.08296,1.08279,1.08292,38,10,0
3603,1715764200,1.08291,1.08319,1.08287,1.08311,42,10,0
3604,1715764260,1.08311,1.08312,1.08299,1.08302,29,10,0
3605,1715764320,1.08302,1.0830899999999999,1.08296,1.083,24,10,0
3606,1715764380,1.08299,1.083,1.08294,1.08295,24,10,0
3607,1715764440,1.08295,1.08307,1.08295,1.08296,29,10,0
3608,1715764500,1.08296,1.08306,1.08295,1.08297,37,10,0
3609,1715764560,1.08298,1.08299,1.08295,1.08295,11,10,0
3610,1715764620,1.08295,1.08295,1.08273,1.08275,35,10,0
3611,1715764680,1.08275,1.08276,1.08267,1.08274,20,10,0
3612,1715764740,1.08274,1.08284,1.08271,1.08272,30,10,0
3613,1715764800,1.08272,1.08274,1.08258,1.0826500000000001,39,10,0
3614,1715764860,1.08262,1.08266,1.08258,1.0826500000000001,20,10,0
3615,1715764920,1.0826500000000001,1.0826500000000001,1.08259,1.08264,26,10,0
3616,1715764980,1.08262,1.08264,1.08254,1.0826,23,10,0
3617,1715765040,1.0826,1.08261,1.0824799999999999,1.08258,34,10,0
3618,1715765100,1.08258,1.0826,1.08249,1.08258,31,10,0
3619,1715765160,1.08258,1.0827,1.08258,1.08263,18,10,0
3620,1715765220,1.08263,1.08266,1.08254,1.08261,39,10,0
3621,1715765280,1.08261,1.08268,1.08256,1.08266,37,10,0
3622,1715765340,1.08266,1.08272,1.0826500000000001,1.08267,23,10,0
3623,1715765400,1.08269,1.08277,1.08269,1.08276,29,10,0
3624,1715765460,1.08275,1.08286,1.08274,1.08285,25,10,0
3625,1715765520,1.08284,1.0829,1.08271,1.08273,28,10,0
3626,1715765580,1.08271,1.08278,1.08256,1.08256,32,10,0
3627,1715765640,1.08257,1.0826,1.0824799999999999,1.08254,43,10,0
3628,1715765700,1.08254,1.08259,1.08253,1.08254,16,10,0
3629,1715765760,1.08254,1.0826,1.08249,1.08257,25,10,0
3630,1715765820,1.08257,1.08259,1.08257,1.08258,8,10,0
3631,1715765880,1.08259,1.08264,1.08251,1.08255,20,10,0
3632,1715765940,1.08254,1.08258,1.08249,1.08249,16,10,0
3633,1715766000,1.08249,1.08264,1.08249,1.0826,26,10,0
3634,1715766060,1.0826,1.0826,1.08251,1.08251,13,10,0
3635,1715766120,1.08251,1.08258,1.08246,1.0825,31,10,0
3636,1715766180,1.0825,1.0825,1.08244,1.08249,17,10,0
3637,1715766240,1.08247,1.08255,1.08244,1.08255,19,10,0
3638,1715766300,1.08253,1.08263,1.08253,1.08262,19,10,0
3639,1715766360,1.08262,1.08268,1.08259,1.0826,27,10,0
3640,1715766420,1.0826,1.08281,1.08258,1.0828,30,10,0
3641,1715766480,1.08279,1.08281,1.08275,1.08279,22,10,0
3642,1715766540,1.08279,1.08286,1.08279,1.08282,28,10,0
3643,1715766600,1.08283,1.08284,1.0826500000000001,1.08267,26,10,0
3644,1715766660,1.0826500000000001,1.08279,1.08264,1.08275,19,10,0
3645,1715766720,1.08275,1.08277,1.08269,1.08273,19,10,0
3646,1715766780,1.08273,1.08279,1.08271,1.08279,16,10,0
3647,1715766840,1.08278,1.0828,1.08271,1.08272,19,10,0
3648,1715766900,1.08272,1.08283,1.08271,1.08277,28,10,0
3649,1715766960,1.08276,1.08276,1.08267,1.08273,23,10,0
3650,1715767020,1.08273,1.08278,1.08271,1.08276,15,10,0
3651,1715767080,1.08276,1.08276,1.08263,1.08274,29,10,0
3652,1715767140,1.08272,1.08277,1.08267,1.08276,39,10,0
3653,1715767200,1.08276,1.08281,1.08266,1.08268,23,10,0
3654,1715767260,1.08268,1.08286,1.08266,1.0828,33,10,0
3655,1715767320,1.08281,1.08281,1.08274,1.08277,12,10,0
3656,1715767380,1.08276,1.08278,1.08275,1.08277,19,10,0
3657,1715767440,1.08277,1.08277,1.08274,1.08276,14,10,0
3658,1715767500,1.08276,1.08277,1.08275,1.08275,5,10,0
3659,1715767560,1.08276,1.08276,1.0827,1.08272,20,10,0
3660,1715767620,1.08272,1.08272,1.0826500000000001,1.08269,13,10,0
3661,1715767680,1.08269,1.08272,1.0826500000000001,1.0827,16,10,0
3662,1715767740,1.0827,1.08271,1.08266,1.08271,14,10,0
3663,1715767800,1.0827,1.08277,1.0827,1.08277,9,10,0
3664,1715767860,1.08276,1.08282,1.08276,1.0828,20,10,0
3665,1715767920,1.0828,1.08281,1.08271,1.08275,18,10,0
3666,1715767980,1.08275,1.08284,1.08275,1.08281,14,10,0
3667,1715768040,1.08282,1.08282,1.08278,1.0828,10,10,0
3668,1715768100,1.0828,1.08294,1.0828,1.08286,23,10,0
3669,1715768160,1.08286,1.08291,1.08284,1.0829,17,10,0
3670,1715768220,1.0829,1.08291,1.08285,1.08286,14,10,0
3671,1715768280,1.08286,1.08286,1.08285,1.08286,7,10,0
3672,1715768340,1.08285,1.0829,1.08285,1.08289,14,10,0
3673,1715768400,1.08292,1.08297,1.08286,1.08289,19,10,0
3674,1715768460,1.0829,1.08292,1.08281,1.08281,20,10,0
