,time,open,high,low,close,tick_volume,spread,real_volume
2816,1715716920,0.66262,0.66263,0.6626,0.66261,7,14,0
2817,1715716980,0.66261,0.66261,0.66257,0.6626,10,14,0
2818,1715717040,0.6626,0.66261,0.66256,0.66256,6,14,0
2819,1715717100,0.66256,0.66256,0.66256,0.66256,1,14,0
2820,1715717160,0.66256,0.66256,0.66245,0.66247,12,14,0
2821,1715717220,0.66247,0.66247,0.66244,0.66244,5,14,0
2822,1715717280,0.66244,0.66245,0.66244,0.66245,2,14,0
2823,1715717340,0.66245,0.66245,0.66235,0.66238,14,14,0
2824,1715717400,0.66238,0.66245,0.66238,0.66245,10,14,0
2825,1715717460,0.66245,0.66245,0.66244,0.66245,3,14,0
2826,1715717520,0.66245,0.66245,0.66243,0.66243,3,14,0
2827,1715717580,0.66243,0.66244,0.66242,0.66243,11,14,0
2828,1715717640,0.66243,0.66245,0.66243,0.66244,5,14,0
2829,1715717700,0.66244,0.66245,0.6624,0.66241,8,14,0
2830,1715717760,0.66241,0.66243,0.6624,0.66243,6,14,0
2831,1715717820,0.66243,0.66243,0.6624,0.66241,6,14,0
2832,1715717880,0.66241,0.66243,0.66241,0.66241,6,14,0
2833,1715717940,0.66241,0.66244,0.66241,0.66244,3,14,0
2834,1715718000,0.66244,0.66244,0.66243,0.66243,2,15,0
2835,1715718060,0.66243,0.66243,0.66241,0.66241,3,14,0
2836,1715718120,0.66241,0.66241,0.66238,0.66238,8,14,0
2837,1715718180,0.66238,0.66239,0.66238,0.66238,3,14,0
2838,1715718240,0.66238,0.66238,0.66238,0.66238,1,14,0
2839,1715718300,0.66238,0.66238,0.66234,0.66234,3,14,0
2840,1715718360,0.66234,0.66235,0.66234,0.66235,2,14,0
2841,1715718420,0.66235,0.66236,0.66235,0.66235,3,14,0
2842,1715718480,0.66235,0.66236,0.66235,0.66235,3,14,0
2843,1715718540,0.66235,0.66236,0.66232,0.66236,8,14,0
2844,1715718600,0.66236,0.66239,0.66235,0.66239,7,14,0
2845,1715718660,0.66239,0.66241,0.66239,0.66241,3,14,0
2846,1715718720,0.66241,0.66244,0.66241,0.66244,3,14,0
2847,1715718780,0.66244,0.66246,0.66244,0.66246,3,14,0
2848,1715718840,0.66246,0.66246,0.66246,0.66246,1,14,0
2849,1715718900,0.66246,0.6625,0.66246,0.66249,5,14,0
2850,1715718960,0.66249,0.66249,0.66247,0.66247,2,14,0
2851,1715719020,0.66246,0.66247,0.66246,0.66246,3,14,0
2852,1715719080,0.66246,0.66246,0.66244,0.66244,3,14,0
2853,1715719140,0.66244,0.6625,0.66244,0.66249,6,14,0
2854,1715719200,0.66249,0.66254,0.66249,0.66254,7,14,0
2855,1715719260,0.66254,0.66256,0.66254,0.66256,3,14,0
2856,1715719320,0.66256,0.66258,0.66256,0.66256,5,14,0
2857,1715719380,0.66256,0.66256,0.66254,0.66255,4,14,0
2858,1715719440,0.66255,0.66257,0.66254,0.66254,9,14,0
2859,1715719500,0.66254,0.66255,0.66253,0.66254,6,14,0
2860,1715719560,0.66255,0.66257,0.66255,0.66257,5,14,0
2861,1715719620,0.66257,0.66258,0.66255,0.66257,4,14,0
2862,1715719680,0.66257,0.66259,0.66257,0.66258,4,14,0
2863,1715719740,0.66258,0.66265,0.66258,0.66264,12,14,0
2864,1715719800,0.66263,0.66263,0.66261,0.66261,3,14,0
2865,1715719860,0.66261,0.66262,0.66258,0.66258,4,14,0
2866,1715719920,0.66258,0.66262,0.66258,0.66262,11,14,0
2867,1715719980,0.66262,0.66264,0.66262,0.66264,7,14,0
2868,1715720040,0.66264,0.66264,0.66263,0.66264,3,14,0
2869,1715720100,0.66263,0.66267,0.66263,0.66263,11,14,0
2870,1715720160,0.66263,0.66264,0.66263,0.66263,3,14,0
2871,1715720220,0.66263,0.66266,0.66263,0.66263,5,14,0
2872,1715720280,0.66262,0.66264,0.66262,0.66264,5,14,0
2873,1715720340,0.66263,0.66264,0.66251,0.66252,30,14,0
2874,1715720400,0.66254,0.66254,0.66251,0.66253,7,41,0
2875,1715720460,0.66251,0.66252,0.6625,0.6625,6,43,0
2876,1715720520,0.66253,0.66254,0.66253,0.66254,2,45,0
2877,1715720640,0.66255,0.66257,0.66255,0.66257,2,36,0
2878,1715720700,0.66259,0.66259,0.66252,0.66252,14,31,0
2879,1715720760,0.66251,0.66251,0.66245,0.66249,13,41,0
2880,1715720820,0.6625,0.66252,0.66246,0.66252,8,38,0
2881,1715720880,0.66253,0.66254,0.66252,0.66254,4,41,0
2882,1715720940,0.66253,0.66253,0.6625,0.6625,5,41,0
2883,1715721000,0.66252,0.66253,0.66248,0.66248,6,41,0
2884,1715721060,0.66247,0.6625,0.66247,0.6625,5,45,0
2885,1715721120,0.66247,0.66249,0.66244,0.66245,8,51,0
2886,1715721180,0.66245,0.66247,0.66243,0.66247,4,50,0
2887,1715721240,0.66247,0.66251,0.66247,0.66248,5,41,0
2888,1715721300,0.66248,0.66249,0.66245,0.66249,13,40,0
2889,1715721360,0.66248,0.66253,0.66248,0.66249,10,31,0
2890,1715721420,0.66248,0.6625,0.66242,0.66247,7,38,0
2891,1715721480,0.66249,0.66249,0.66245,0.66245,6,34,0
2892,1715721540,0.66242,0.66244,0.66238,0.66244,8,43,0
2893,1715721600,0.66245,0.6625,0.66245,0.66247,16,34,0
2894,1715721660,0.66245,0.66252,0.66245,0.66247,11,33,0
2895,1715721720,0.66244,0.66248,0.66241,0.66246,11,34,0
2896,1715721780,0.66248,0.66248,0.66242,0.66245,7,34,0
2897,1715721840,0.66247,0.66251,0.66245,0.66246,15,34,0
2898,1715721900,0.66249,0.66253,0.66248,0.66249,11,33,0
2899,1715721960,0.66247,0.66252,0.66247,0.66252,5,33,0
2900,1715722020,0.66249,0.66249,0.66242,0.66245,6,38,0
2901,1715722080,0.66247,0.66251,0.66246,0.66251,5,33,0
2902,1715722140,0.66248,0.66248,0.66243,0.66246,8,39,0
2903,1715722200,0.66243,0.6625,0.66242,0.6625,8,38,0
2904,1715722260,0.66253,0.66253,0.66252,0.66252,2,33,0
2905,1715722320,0.66249,0.66249,0.66245,0.66245,3,39,0
2906,1715722380,0.66244,0.66244,0.66236,0.66236,8,48,0
2907,1715722440,0.66234,0.66238,0.66233,0.66238,5,50,0
2908,1715722500,0.66239,0.66245,0.66239,0.66245,3,40,0
2909,1715722560,0.66247,0.66247,0.66239,0.66241,6,36,0
2910,1715722620,0.66239,0.66239,0.66236,0.66239,5,46,0
2911,1715722680,0.66238,0.66245,0.66238,0.66244,5,36,0
2912,1715722740,0.66246,0.66246,0.66236,0.66236,7,34,0
2913,1715722800,0.66234,0.66237,0.66234,0.66237,5,50,0
2914,1715722860,0.66235,0.66238,0.66232,0.66232,8,50,0
2915,1715722920,0.66235,0.66242,0.66235,0.66242,9,44,0
2916,1715722980,0.66241,0.66243,0.66235,0.66237,11,41,0
2917,1715723040,0.66239,0.66246,0.6623,0.66246,15,33,0
2918,1715723100,0.66242,0.66244,0.66234,0.66236,12,36,0
2919,1715723160,0.66238,0.66246,0.66238,0.66244,17,31,0
2920,1715723220,0.66242,0.66242,0.66237,0.66238,11,34,0
2921,1715723280,0.66237,0.66239,0.6623,0.6623,15,34,0
2922,1715723340,0.66232,0.6624,0.66232,0.66238,10,31,0
2923,1715723400,0.6624,0.66246,0.66237,0.66239,14,24,0
2924,1715723460,0.66239,0.66242,0.66239,0.66242,7,29,0
2925,1715723520,0.66243,0.66243,0.66234,0.66238,15,27,0
2926,1715723580,0.66238,0.66244,0.66237,0.66244,6,24,0
2927,1715723640,0.66244,0.66245,0.66242,0.66245,10,22,0
2928,1715723700,0.66245,0.66246,0.66245,0.66246,2,21,0
2929,1715723760,0.66246,0.66246,0.66245,0.66245,2,22,0
2930,1715723820,0.66245,0.66246,0.66245,0.66246,2,19,0
2931,1715723880,0.66246,0.66246,0.66246,0.66246,1,19,0
2932,1715723940,0.66246,0.66247,0.66246,0.66247,2,18,0
2933,1715724000,0.66247,0.66249,0.66242,0.66247,12,17,0
2934,1715724060,0.66247,0.66247,0.66241,0.66246,6,17,0
2935,1715724120,0.66246,0.66246,0.66237,0.66241,9,17,0
2936,1715724180,0.66241,0.66241,0.66239,0.6624,4,17,0
2937,1715724240,0.6624,0.6624,0.6624,0.6624,1,17,0
2938,1715724300,0.66239,0.66239,0.66235,0.66237,14,17,0
2939,1715724360,0.66239,0.66239,0.66238,0.66239,3,17,0
2940,1715724420,0.66238,0.66238,0.66236,0.66238,9,17,0
2941,1715724480,0.66238,0.66238,0.66238,0.66238,1,17,0
2942,1715724540,0.66238,0.66238,0.66237,0.66237,2,17,0
2943,1715724600,0.66237,0.66238,0.66235,0.66238,9,17,0
2944,1715724660,0.66238,0.66239,0.66234,0.66235,6,17,0
2945,1715724720,0.66237,0.66237,0.66233,0.66236,7,17,0
2946,1715724780,0.66238,0.66239,0.66234,0.66235,8,17,0
2947,1715724840,0.66235,0.66236,0.66234,0.66236,4,17,0
2948,1715724900,0.66236,0.66236,0.66236,0.66236,1,17,0
2949,1715724960,0.66236,0.66236,0.66235,0.66235,4,17,0
2950,1715725020,0.66235,0.66236,0.66235,0.66235,3,17,0
2951,1715725080,0.66235,0.66236,0.66235,0.66236,2,17,0
2952,1715725140,0.66236,0.66236,0.66236,0.66236,1,17,0
2953,1715725200,0.66236,0.66236,0.66235,0.66236,3,17,0
2954,1715725260,0.66236,0.66237,0.66236,0.66237,6,17,0
2955,1715725320,0.66237,0.66238,0.66237,0.66237,3,17,0
2956,1715725380,0.66237,0.66238,0.66237,0.66238,2,17,0
2957,1715725440,0.66238,0.66238,0.66234,0.66235,6,17,0
2958,1715725500,0.66235,0.66235,0.66234,0.66234,2,17,0
2959,1715725560,0.66234,0.66235,0.66234,0.66235,2,17,0
2960,1715725620,0.66235,0.66235,0.66235,0.66235,1,17,0
2961,1715725680,0.66235,0.66236,0.66234,0.66236,4,17,0
2962,1715725740,0.66236,0.66239,0.66234,0.66239,6,17,0
2963,1715725800,0.66239,0.6624,0.66239,0.6624,4,17,0
2964,1715725860,0.66239,0.6624,0.66239,0.6624,6,17,0
2965,1715725920,0.6624,0.66243,0.6624,0.66243,6,17,0
2966,1715725980,0.66243,0.66243,0.66236,0.66241,13,17,0
2967,1715726040,0.66243,0.66246,0.66241,0.66245,7,17,0
2968,1715726100,0.66245,0.66248,0.66243,0.66245,8,17,0
2969,1715726160,0.66245,0.66248,0.66244,0.66247,6,17,0
2970,1715726220,0.66246,0.66249,0.66246,0.66249,8,17,0
2971,1715726280,0.66249,0.66249,0.66249,0.66249,1,18,0
2972,1715726340,0.66249,0.6625,0.66243,0.66246,6,17,0
2973,1715726400,0.66246,0.66248,0.66245,0.66247,5,17,0
2974,1715726460,0.66247,0.66247,0.66235,0.66241,12,17,0
2975,1715726520,0.66241,0.66241,0.6624,0.6624,2,17,0
2976,1715726580,0.6624,0.66241,0.6624,0.66241,6,17,0
2977,1715726640,0.66241,0.66241,0.6624,0.66241,3,17,0
2978,1715726700,0.66241,0.66241,0.66241,0.66241,1,17,0
2979,1715726760,0.66241,0.66245,0.66241,0.66245,4,17,0
2980,1715726820,0.66245,0.66245,0.66242,0.66243,9,17,0
2981,1715726880,0.66243,0.66244,0.6624,0.66242,13,17,0
2982,1715726940,0.66242,0.66244,0.66242,0.66243,4,17,0
2983,1715727000,0.66243,0.66244,0.66243,0.66244,4,17,0
2984,1715727060,0.66244,0.66246,0.66243,0.66245,6,17,0
2985,1715727120,0.66247,0.66252,0.66247,0.66251,6,17,0
2986,1715727180,0.66251,0.66251,0.66245,0.66245,11,17,0
2987,1715727240,0.66245,0.66245,0.66245,0.66245,1,18,0
2988,1715727300,0.66245,0.66245,0.66245,0.66245,1,17,0
2989,1715727360,0.66245,0.66245,0.66245,0.66245,1,17,0
2990,1715727420,0.66245,0.66251,0.66245,0.66247,8,17,0
2991,1715727480,0.66248,0.66251,0.66248,0.66251,5,17,0
2992,1715727540,0.66251,0.66252,0.6625,0.66252,3,17,0
2993,1715727600,0.66254,0.66254,0.66245,0.66247,9,14,0
2994,1715727660,0.66247,0.66249,0.66247,0.66247,5,14,0
2995,1715727720,0.66247,0.66247,0.66241,0.66241,5,14,0
2996,1715727780,0.66244,0.66244,0.66242,0.66242,6,14,0
2997,1715727840,0.66242,0.66243,0.66242,0.66242,3,14,0
2998,1715727900,0.66242,0.66242,0.66231,0.66231,12,14,0
2999,1715727960,0.66231,0.66231,0.6623,0.6623,2,14,0
3000,1715728020,0.6623,0.66231,0.6623,0.66231,2,14,0
3001,1715728080,0.66231,0.66231,0.66231,0.66231,1,15,0
3002,1715728140,0.66231,0.66232,0.66231,0.66231,3,14,0
3003,1715728200,0.66231,0.66239,0.66231,0.66237,8,14,0
3004,1715728260,0.66237,0.66241,0.66237,0.66241,6,14,0
3005,1715728320,0.66241,0.66241,0.66234,0.66234,6,14,0
3006,1715728380,0.66234,0.66234,0.6623,0.66231,11,14,0
3007,1715728440,0.66231,0.66231,0.6623,0.66231,3,14,0
3008,1715728500,0.66231,0.66237,0.66231,0.66237,4,14,0
3009,1715728560,0.66237,0.66237,0.66232,0.66232,5,14,0
3010,1715728620,0.66232,0.66238,0.66231,0.66238,8,14,0
3011,1715728680,0.66238,0.66238,0.66238,0.66238,1,14,0
3012,1715728740,0.66238,0.66238,0.66238,0.66238,1,14,0
3013,1715728800,0.66238,0.6624,0.66238,0.66239,6,14,0
3014,1715728860,0.66239,0.66239,0.66239,0.66239,1,14,0
3015,1715728920,0.66239,0.66239,0.66239,0.66239,1,14,0
3016,1715728980,0.66239,0.66239,0.66236,0.66239,5,14,0
3017,1715729040,0.66239,0.66239,0.66238,0.66239,3,14,0
3018,1715729100,0.66239,0.66239,0.66237,0.66238,8,14,0
3019,1715729160,0.66238,0.66238,0.66237,0.66238,3,14,0
3020,1715729220,0.66238,0.66238,0.66238,0.66238,1,15,0
3021,1715729280,0.66238,0.66239,0.66235,0.66235,5,14,0
3022,1715729340,0.66235,0.66235,0.66231,0.66232,5,14,0
3023,1715729400,0.66234,0.66236,0.66232,0.66232,9,14,0
3024,1715729460,0.66232,0.66232,0.66231,0.66231,4,14,0
3025,1715729520,0.66231,0.66231,0.66226,0.66229,10,14,0
3026,1715729580,0.66228,0.66231,0.66223,0.66225,8,14,0
3027,1715729640,0.66225,0.66226,0.66222,0.66222,7,14,0
3028,1715729700,0.66222,0.66224,0.66222,0.66224,2,14,0
3029,1715729760,0.66223,0.66224,0.66219,0.66219,6,14,0
3030,1715729820,0.66219,0.66219,0.66217,0.66218,6,14,0
3031,1715729880,0.66218,0.66219,0.66217,0.66217,6,14,0
3032,1715729940,0.66217,0.66217,0.66217,0.66217,1,14,0
3033,1715730000,0.66217,0.66218,0.66214,0.66214,7,14,0
3034,1715730060,0.66214,0.66215,0.66214,0.66214,3,14,0
3035,1715730120,0.66214,0.66226,0.66214,0.66226,8,14,0
3036,1715730180,0.66228,0.66229,0.66227,0.66228,7,14,0
3037,1715730240,0.66226,0.66227,0.66224,0.66226,11,14,0
3038,1715730300,0.66228,0.6623,0.66225,0.66225,11,14,0
3039,1715730360,0.66225,0.66226,0.66225,0.66226,12,14,0
3040,1715730420,0.66226,0.66227,0.66223,0.66227,5,14,0
3041,1715730480,0.66227,0.66229,0.66227,0.66227,3,14,0
3042,1715730540,0.66227,0.66229,0.66227,0.66229,7,14,0
3043,1715730600,0.66229,0.6623,0.66219,0.66219,16,14,0
3044,1715730660,0.66219,0.66225,0.66219,0.66224,6,14,0
3045,1715730720,0.66224,0.66224,0.66224,0.66224,1,15,0
3046,1715730780,0.66224,0.66232,0.66224,0.66232,6,14,0
3047,1715730840,0.66232,0.66237,0.66229,0.66237,10,14,0
3048,1715730900,0.66237,0.66247,0.66236,0.66246,14,14,0
3049,1715730960,0.66245,0.66246,0.6624,0.66241,9,14,0
3050,1715731020,0.66241,0.66244,0.66233,0.66233,11,14,0
3051,1715731080,0.66233,0.66236,0.6623,0.66234,14,14,0
3052,1715731140,0.66234,0.66234,0.66229,0.66229,8,14,0
3053,1715731200,0.66229,0.66239,0.66224,0.66236,24,14,0
3054,1715731260,0.66237,0.66247,0.66237,0.66242,14,14,0
3055,1715731320,0.66243,0.66251,0.66242,0.66251,14,14,0
3056,1715731380,0.6625,0.66265,0.6625,0.66258,24,14,0
3057,1715731440,0.66259,0.66265,0.66258,0.66265,18,14,0
3058,1715731500,0.66265,0.66275,0.66261,0.66261,28,14,0
3059,1715731560,0.66261,0.66271,0.66259,0.66264,16,14,0
3060,1715731620,0.66264,0.66277,0.66262,0.66277,26,14,0
3061,1715731680,0.66277,0.66277,0.6626,0.66267,24,14,0
3062,1715731740,0.66266,0.66272,0.66265,0.66271,16,14,0
3063,1715731800,0.66272,0.66278,0.66272,0.66276,21,14,0
3064,1715731860,0.66276,0.66276,0.66274,0.66275,11,14,0
3065,1715731920,0.66272,0.6628,0.66271,0.66277,16,14,0
3066,1715731980,0.66277,0.66277,0.66271,0.66273,13,14,0
3067,1715732040,0.66273,0.66273,0.66269,0.66273,11,14,0
3068,1715732100,0.66273,0.66284,0.66273,0.66282,18,14,0
3069,1715732160,0.66282,0.66289,0.66282,0.66283,17,14,0
3070,1715732220,0.66286,0.66286,0.66285,0.66286,5,14,0
3071,1715732280,0.66286,0.66287,0.66282,0.66286,13,14,0
3072,1715732340,0.66287,0.66292,0.66285,0.66288,19,14,0
3073,1715732400,0.66288,0.66293,0.66288,0.66292,15,14,0
3074,1715732460,0.66293,0.66294,0.66287,0.66291,14,14,0
3075,1715732520,0.6629,0.66298,0.66289,0.66293,16,14,0
3076,1715732580,0.66291,0.66296,0.66291,0.66296,8,14,0
3077,1715732640,0.66296,0.66299,0.66293,0.66293,11,14,0
3078,1715732700,0.66293,0.66295,0.66285,0.66287,14,14,0
3079,1715732760,0.66287,0.66296,0.66287,0.66296,9,14,0
3080,1715732820,0.66296,0.66297,0.66292,0.66295,8,14,0
3081,1715732880,0.66296,0.66299,0.66296,0.66297,11,14,0
3082,1715732940,0.66297,0.66302,0.66287,0.66287,24,14,0
3083,1715733000,0.66287,0.66291,0.66278,0.66278,25,14,0
3084,1715733060,0.66278,0.66279,0.6627,0.66275,19,14,0
3085,1715733120,0.66275,0.66287,0.66275,0.66287,16,14,0
3086,1715733180,0.66287,0.66287,0.66275,0.66278,18,14,0
3087,1715733240,0.66278,0.66282,0.66276,0.66282,18,14,0
3088,1715733300,0.66282,0.66282,0.66277,0.66277,7,14,0
3089,1715733360,0.66277,0.66282,0.66269,0.66269,18,14,0
3090,1715733420,0.66269,0.66269,0.66254,0.66256,22,14,0
3091,1715733480,0.66256,0.66256,0.66249,0.6625,14,14,0
3092,1715733540,0.6625,0.66256,0.6625,0.66254,11,14,0
3093,1715733600,0.66254,0.66255,0.66248,0.66254,18,14,0
3094,1715733660,0.66254,0.6626,0.66254,0.66256,14,14,0
3095,1715733720,0.66256,0.66258,0.66254,0.66256,8,14,0
3096,1715733780,0.66256,0.66257,0.66251,0.66256,15,14,0
3097,1715733840,0.66256,0.66258,0.66249,0.6625,18,14,0
3098,1715733900,0.66248,0.66254,0.66243,0.66243,24,14,0
3099,1715733960,0.66243,0.66254,0.66243,0.66254,16,14,0
3100,1715734020,0.66253,0.66262,0.66251,0.66262,16,14,0
3101,1715734080,0.66264,0.66265,0.6626,0.6626,12,14,0
3102,1715734140,0.6626,0.66266,0.6626,0.66264,12,14,0
3103,1715734200,0.66264,0.66266,0.66257,0.66259,18,14,0
3104,1715734260,0.66259,0.66262,0.66253,0.66253,17,14,0
3105,1715734320,0.66254,0.66256,0.6625,0.66256,11,14,0
3106,1715734380,0.66255,0.6626,0.66254,0.66254,8,14,0
3107,1715734440,0.66254,0.66267,0.66254,0.66267,21,14,0
3108,1715734500,0.66264,0.66264,0.66253,0.66259,28,14,0
3109,1715734560,0.6626,0.6626,0.66246,0.66247,17,14,0
3110,1715734620,0.66247,0.66265,0.66247,0.66255,30,14,0
3111,1715734680,0.66255,0.66255,0.6625,0.66255,21,14,0
3112,1715734740,0.66255,0.66262,0.66253,0.66256,27,14,0
3113,1715734800,0.66257,0.66275,0.66257,0.66272,27,14,0
3114,1715734860,0.66272,0.66276,0.66266,0.66268,21,14,0
3115,1715734920,0.66268,0.66269,0.66262,0.66264,18,14,0
3116,1715734980,0.66264,0.66267,0.6626,0.66267,17,14,0
3117,1715735040,0.66267,0.66269,0.66266,0.66267,8,14,0
3118,1715735100,0.66267,0.66273,0.66266,0.66266,9,14,0
3119,1715735160,0.66266,0.66273,0.66266,0.66269,17,14,0
3120,1715735220,0.66269,0.66274,0.66269,0.66273,10,14,0
3121,1715735280,0.66273,0.66275,0.66272,0.66274,14,14,0
3122,1715735340,0.66274,0.6628,0.66274,0.66278,15,14,0
3123,1715735400,0.66278,0.66282,0.66276,0.6628,10,14,0
3124,1715735460,0.6628,0.66282,0.66278,0.66281,9,14,0
3125,1715735520,0.66281,0.66282,0.66281,0.66281,7,14,0
3126,1715735580,0.66281,0.66286,0.66273,0.66273,13,14,0
3127,1715735640,0.66273,0.66279,0.66268,0.66268,17,14,0
3128,1715735700,0.66268,0.66281,0.66267,0.6628,13,14,0
3129,1715735760,0.6628,0.6628,0.6627,0.6627,14,14,0
3130,1715735820,0.66268,0.6627,0.66264,0.66268,20,14,0
3131,1715735880,0.66268,0.6627,0.66258,0.66261,15,14,0
3132,1715735940,0.66262,0.66264,0.66251,0.66258,17,14,0
3133,1715736000,0.66258,0.66258,0.66254,0.66258,12,14,0
3134,1715736060,0.66258,0.66268,0.66256,0.66268,14,14,0
3135,1715736120,0.66268,0.6627,0.66265,0.66268,13,14,0
3136,1715736180,0.66267,0.66267,0.66256,0.66261,16,14,0
3137,1715736240,0.66262,0.66266,0.66261,0.66262,12,14,0
3138,1715736300,0.66262,0.66269,0.66261,0.66268,13,14,0
3139,1715736360,0.66268,0.66275,0.66268,0.66275,8,14,0
3140,1715736420,0.66275,0.66286,0.66275,0.6628,16,14,0
3141,1715736480,0.6628,0.66292,0.6628,0.66289,10,14,0
3142,1715736540,0.66289,0.66293,0.66287,0.66292,18,14,0
3143,1715736600,0.66286,0.66286,0.6621,0.66266,70,14,0
3144,1715736660,0.66266,0.66297,0.66266,0.66294,38,14,0
3145,1715736720,0.66294,0.66308,0.66294,0.66307,30,14,0
3146,1715736780,0.66309,0.66309,0.66297,0.66299,27,14,0
3147,1715736840,0.663,0.66302,0.66291,0.66291,14,14,0
3148,1715736900,0.66291,0.66306,0.66284,0.66304,44,14,0
3149,1715736960,0.66304,0.66304,0.66295,0.66301,15,14,0
3150,1715737020,0.66302,0.66309,0.66298,0.66299,28,14,0
3151,1715737080,0.66299,0.66301,0.66294,0.66294,11,14,0
3152,1715737140,0.66295,0.66296,0.66288,0.66296,13,14,0
3153,1715737200,0.66298,0.66301,0.66298,0.66301,12,14,0
3154,1715737260,0.66301,0.66321,0.66301,0.66305,33,14,0
3155,1715737320,0.66305,0.66313,0.66304,0.66305,17,14,0
3156,1715737380,0.66305,0.66305,0.66303,0.66305,7,14,0
3157,1715737440,0.66305,0.66305,0.66295,0.663,15,14,0
3158,1715737500,0.663,0.66302,0.66291,0.66291,13,14,0
3159,1715737560,0.66291,0.66292,0.66287,0.66287,8,14,0
3160,1715737620,0.66287,0.66287,0.6628,0.66282,10,14,0
3161,1715737680,0.66282,0.66283,0.66278,0.66278,16,14,0
3162,1715737740,0.66278,0.66278,0.66273,0.66278,11,14,0
3163,1715737800,0.66279,0.6628,0.66278,0.66279,6,14,0
3164,1715737860,0.66279,0.66294,0.66279,0.66291,10,14,0
3165,1715737920,0.66291,0.66291,0.66284,0.66289,13,14,0
3166,1715737980,0.66289,0.66296,0.66289,0.66293,10,14,0
3167,1715738040,0.66291,0.66291,0.66284,0.66285,8,14,0
3168,1715738100,0.66285,0.66298,0.66281,0.66297,21,14,0
3169,1715738160,0.66298,0.66314,0.66295,0.66314,12,14,0
3170,1715738220,0.66314,0.66317,0.66313,0.66317,11,14,0
3171,1715738280,0.66317,0.66317,0.6631,0.66312,16,14,0
3172,1715738340,0.66312,0.66323,0.66312,0.66312,16,14,0
3173,1715738400,0.66313,0.66318,0.66313,0.66316,14,14,0
3174,1715738460,0.66316,0.66325,0.66313,0.66313,18,14,0
3175,1715738520,0.66311,0.66312,0.66307,0.66308,11,14,0
3176,1715738580,0.66308,0.66317,0.66308,0.66312,16,14,0
3177,1715738640,0.66312,0.66328,0.66312,0.66326,14,14,0
3178,1715738700,0.66326,0.66326,0.66318,0.6632,15,14,0
3179,1715738760,0.6632,0.66323,0.66318,0.66321,11,14,0
3180,1715738820,0.66321,0.66322,0.66318,0.66322,16,14,0
3181,1715738880,0.66322,0.66331,0.66321,0.66329,13,14,0
3182,1715738940,0.66329,0.66331,0.66326,0.6633,13,14,0
3183,1715739000,0.66331,0.66331,0.66327,0.6633,11,14,0
3184,1715739060,0.6633,0.6633,0.66323,0.66326,12,14,0
3185,1715739120,0.66326,0.66329,0.66323,0.66329,12,14,0
3186,1715739180,0.66329,0.66329,0.66323,0.66325,8,14,0
3187,1715739240,0.66325,0.66326,0.66321,0.66322,16,14,0
3188,1715739300,0.66322,0.66322,0.66315,0.66318,12,14,0
3189,1715739360,0.66317,0.66318,0.66313,0.66313,7,14,0
3190,1715739420,0.66313,0.66313,0.66308,0.66308,10,14,0
3191,1715739480,0.66309,0.6631,0.66308,0.6631,6,14,0
3192,1715739540,0.6631,0.66314,0.6631,0.66313,6,14,0
3193,1715739600,0.66313,0.66321,0.66313,0.6632,11,14,0
3194,1715739660,0.6632,0.66321,0.66317,0.66317,8,14,0
3195,1715739720,0.66317,0.66324,0.66317,0.66321,7,14,0
3196,1715739780,0.66321,0.66325,0.66319,0.66325,7,14,0
3197,1715739840,0.66325,0.66327,0.66323,0.66323,7,14,0
3198,1715739900,0.66323,0.6633,0.66323,0.6633,19,14,0
3199,1715739960,0.6633,0.66347,0.66329,0.66346,19,14,0
3200,1715740020,0.66347,0.66351,0.66342,0.66342,9,14,0
3201,1715740080,0.66342,0.66356,0.66336,0.66356,21,14,0
3202,1715740140,0.66359,0.66362,0.66355,0.66358,23,14,0
3203,1715740200,0.66359,0.6637,0.66358,0.6637,24,14,0
3204,1715740260,0.66369,0.66375,0.66368,0.66368,23,14,0
3205,1715740320,0.66368,0.6637,0.66362,0.6637,12,14,0
3206,1715740380,0.6637,0.6637,0.66366,0.66369,9,14,0
3207,1715740440,0.66369,0.66372,0.66366,0.66371,7,14,0
3208,1715740500,0.66371,0.66372,0.66365,0.66367,11,14,0
3209,1715740560,0.66367,0.6637,0.66366,0.66369,10,14,0
3210,1715740620,0.66369,0.66377,0.66369,0.66376,18,14,0
3211,1715740680,0.66376,0.66382,0.66376,0.66378,7,14,0
3212,1715740740,0.66378,0.66383,0.66378,0.66379,14,14,0
3213,1715740800,0.66379,0.66393,0.66379,0.66391,34,14,0
3214,1715740860,0.6639,0.66438,0.6639,0.66434,48,14,0
3215,1715740920,0.66433,0.66433,0.66418,0.66432,41,14,0
3216,1715740980,0.66431,0.66433,0.66403,0.66409,34,14,0
3217,1715741040,0.6641,0.66415,0.66402,0.66402,17,14,0
3218,1715741100,0.66404,0.66413,0.66401,0.66401,17,14,0
3219,1715741160,0.66401,0.66401,0.6639,0.66396,16,14,0
3220,1715741220,0.66397,0.66397,0.66383,0.66383,14,14,0
3221,1715741280,0.66384,0.66384,0.6638,0.6638,11,14,0
3222,1715741340,0.6638,0.66384,0.66376,0.66376,11,14,0
3223,1715741400,0.66376,0.66378,0.66368,0.66368,20,14,0
3224,1715741460,0.66368,0.66372,0.66364,0.66367,12,14,0
3225,1715741520,0.66367,0.6637,0.66366,0.66367,12,14,0
3226,1715741580,0.66367,0.66374,0.66367,0.66372,16,14,0
